,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
272946,2968,2019-02-17,TEMPERATURE_AIR_200,8.9,3
272947,2968,2019-02-18,TEMPERATURE_AIR_200,9.5,3
272948,2968,2019-02-19,TEMPERATURE_AIR_200,8.2,3
272949,2968,2019-02-20,TEMPERATURE_AIR_200,6.8,3
272950,2968,2019-02-21,TEMPERATURE_AIR_200,8.8,3
272951,2968,2019-02-22,TEMPERATURE_AIR_200,10.1,3
272952,2968,2019-02-23,TEMPERATURE_AIR_200,7.2,3
272953,2968,2019-02-24,TEMPERATURE_AIR_200,8.0,3
272954,2968,2019-02-25,TEMPERATURE_AIR_200,9.5,3
272955,2968,2019-02-26,TEMPERATURE_AIR_200,9.7,3
272956,2968,2019-02-27,TEMPERATURE_AIR_200,10.4,3
272957,2968,2019-02-28,TEMPERATURE_AIR_200,8.6,3
272958,2968,2019-03-01,TEMPERATURE_AIR_200,7.6,3
272959,2968,2019-03-02,TEMPERATURE_AIR_200,8.3,3
272960,2968,2019-03-03,TEMPERATURE_AIR_200,11.3,3
272961,2968,2019-03-04,TEMPERATURE_AIR_200,10.0,3
272962,2968,2019-03-05,TEMPERATURE_AIR_200,7.2,3
272963,2968,2019-03-06,TEMPERATURE_AIR_200,10.5,3
272964,2968,2019-03-07,TEMPERATURE_AIR_200,10.4,3
272965,2968,2019-03-08,TEMPERATURE_AIR_200,8.5,3
272966,2968,2019-03-09,TEMPERATURE_AIR_200,10.0,3
272967,2968,2019-03-10,TEMPERATURE_AIR_200,8.2,3
272968,2968,2019-03-11,TEMPERATURE_AIR_200,4.9,3
272969,2968,2019-03-12,TEMPERATURE_AIR_200,6.9,3
272970,2968,2019-03-13,TEMPERATURE_AIR_200,6.5,3
272971,2968,2019-03-14,TEMPERATURE_AIR_200,7.1,3
272972,2968,2019-03-15,TEMPERATURE_AIR_200,9.5,3
272973,2968,2019-03-16,TEMPERATURE_AIR_200,10.0,3
272974,2968,2019-03-17,TEMPERATURE_AIR_200,8.2,3
272975,2968,2019-03-18,TEMPERATURE_AIR_200,5.8,3
272976,2968,2019-03-19,TEMPERATURE_AIR_200,4.8,3
272977,2968,2019-03-20,TEMPERATURE_AIR_200,7.5,3
272978,2968,2019-03-21,TEMPERATURE_AIR_200,10.0,3
272979,2968,2019-03-22,TEMPERATURE_AIR_200,12.1,3
272980,2968,2019-03-23,TEMPERATURE_AIR_200,9.5,3
272981,2968,2019-03-24,TEMPERATURE_AIR_200,9.4,3
272982,2968,2019-03-25,TEMPERATURE_AIR_200,7.0,3
272983,2968,2019-03-26,TEMPERATURE_AIR_200,7.5,3
272984,2968,2019-03-27,TEMPERATURE_AIR_200,8.2,3
272985,2968,2019-03-28,TEMPERATURE_AIR_200,9.2,3
272986,2968,2019-03-29,TEMPERATURE_AIR_200,11.4,3
272987,2968,2019-03-30,TEMPERATURE_AIR_200,12.8,3
272988,2968,2019-03-31,TEMPERATURE_AIR_200,9.5,3
272989,2968,2019-04-01,TEMPERATURE_AIR_200,10.7,3
272990,2968,2019-04-02,TEMPERATURE_AIR_200,11.1,3
272991,2968,2019-04-03,TEMPERATURE_AIR_200,8.2,3
272992,2968,2019-04-04,TEMPERATURE_AIR_200,6.2,3
272993,2968,2019-04-05,TEMPERATURE_AIR_200,7.2,3
272994,2968,2019-04-06,TEMPERATURE_AIR_200,11.6,3
272995,2968,2019-04-07,TEMPERATURE_AIR_200,14.2,3
272996,2968,2019-04-08,TEMPERATURE_AIR_200,12.3,3
272997,2968,2019-04-09,TEMPERATURE_AIR_200,13.0,3
272998,2968,2019-04-10,TEMPERATURE_AIR_200,10.0,3
272999,2968,2019-04-11,TEMPERATURE_AIR_200,7.5,3
273000,2968,2019-04-12,TEMPERATURE_AIR_200,5.3,3
273001,2968,2019-04-13,TEMPERATURE_AIR_200,4.1,3
273002,2968,2019-04-14,TEMPERATURE_AIR_200,6.4,3
273003,2968,2019-04-15,TEMPERATURE_AIR_200,11.8,3
273004,2968,2019-04-16,TEMPERATURE_AIR_200,13.6,3
273005,2968,2019-04-17,TEMPERATURE_AIR_200,13.7,3
273006,2968,2019-04-18,TEMPERATURE_AIR_200,17.5,3
273007,2968,2019-04-19,TEMPERATURE_AIR_200,17.8,3
273008,2968,2019-04-20,TEMPERATURE_AIR_200,18.1,3
273009,2968,2019-04-21,TEMPERATURE_AIR_200,17.4,3
273010,2968,2019-04-22,TEMPERATURE_AIR_200,18.3,3
273011,2968,2019-04-23,TEMPERATURE_AIR_200,17.3,3
273012,2968,2019-04-24,TEMPERATURE_AIR_200,17.9,3
273013,2968,2019-04-25,TEMPERATURE_AIR_200,14.3,3
273014,2968,2019-04-26,TEMPERATURE_AIR_200,12.7,3
273015,2968,2019-04-27,TEMPERATURE_AIR_200,10.3,3
273016,2968,2019-04-28,TEMPERATURE_AIR_200,9.5,3
273017,2968,2019-04-29,TEMPERATURE_AIR_200,10.8,3
273018,2968,2019-04-30,TEMPERATURE_AIR_200,13.4,3
273019,2968,2019-05-01,TEMPERATURE_AIR_200,9.9,3
273020,2968,2019-05-02,TEMPERATURE_AIR_200,10.6,3
273021,2968,2019-05-03,TEMPERATURE_AIR_200,9.5,3
273022,2968,2019-05-04,TEMPERATURE_AIR_200,5.8,3
273023,2968,2019-05-05,TEMPERATURE_AIR_200,6.6,3
273024,2968,2019-05-06,TEMPERATURE_AIR_200,7.3,3
273025,2968,2019-05-07,TEMPERATURE_AIR_200,9.3,3
273026,2968,2019-05-08,TEMPERATURE_AIR_200,10.3,3
273027,2968,2019-05-09,TEMPERATURE_AIR_200,11.7,3
273028,2968,2019-05-10,TEMPERATURE_AIR_200,11.1,3
273029,2968,2019-05-11,TEMPERATURE_AIR_200,11.3,3
273030,2968,2019-05-12,TEMPERATURE_AIR_200,10.4,3
273031,2968,2019-05-13,TEMPERATURE_AIR_200,11.3,3
273032,2968,2019-05-14,TEMPERATURE_AIR_200,11.4,3
273033,2968,2019-05-15,TEMPERATURE_AIR_200,11.7,3
273034,2968,2019-05-16,TEMPERATURE_AIR_200,11.3,3
273035,2968,2019-05-17,TEMPERATURE_AIR_200,11.9,3
273036,2968,2019-05-18,TEMPERATURE_AIR_200,15.9,3
273037,2968,2019-05-19,TEMPERATURE_AIR_200,15.5,3
273038,2968,2019-05-20,TEMPERATURE_AIR_200,13.8,3
273039,2968,2019-05-21,TEMPERATURE_AIR_200,12.0,3
273040,2968,2019-05-22,TEMPERATURE_AIR_200,13.8,3
273041,2968,2019-05-23,TEMPERATURE_AIR_200,16.1,3
273042,2968,2019-05-24,TEMPERATURE_AIR_200,17.6,3
273043,2968,2019-05-25,TEMPERATURE_AIR_200,14.8,3
273044,2968,2019-05-26,TEMPERATURE_AIR_200,17.1,3
273045,2968,2019-05-27,TEMPERATURE_AIR_200,16.1,3
273046,2968,2019-05-28,TEMPERATURE_AIR_200,13.8,3
273047,2968,2019-05-29,TEMPERATURE_AIR_200,14.8,3
273048,2968,2019-05-30,TEMPERATURE_AIR_200,16.6,3
273049,2968,2019-05-31,TEMPERATURE_AIR_200,19.1,3
273050,2968,2019-06-01,TEMPERATURE_AIR_200,20.1,3
273051,2968,2019-06-02,TEMPERATURE_AIR_200,24.8,3
273052,2968,2019-06-03,TEMPERATURE_AIR_200,21.0,3
273053,2968,2019-06-04,TEMPERATURE_AIR_200,22.1,3
273054,2968,2019-06-05,TEMPERATURE_AIR_200,22.7,3
273055,2968,2019-06-06,TEMPERATURE_AIR_200,15.9,3
273056,2968,2019-06-07,TEMPERATURE_AIR_200,16.7,3
273057,2968,2019-06-08,TEMPERATURE_AIR_200,16.3,3
273058,2968,2019-06-09,TEMPERATURE_AIR_200,17.8,3
273059,2968,2019-06-10,TEMPERATURE_AIR_200,19.3,3
273060,2968,2019-06-11,TEMPERATURE_AIR_200,17.6,3
273061,2968,2019-06-12,TEMPERATURE_AIR_200,17.8,3
273062,2968,2019-06-13,TEMPERATURE_AIR_200,17.5,3
273063,2968,2019-06-14,TEMPERATURE_AIR_200,20.6,3
273064,2968,2019-06-15,TEMPERATURE_AIR_200,20.1,3
273065,2968,2019-06-16,TEMPERATURE_AIR_200,19.2,3
273066,2968,2019-06-17,TEMPERATURE_AIR_200,20.9,3
273067,2968,2019-06-18,TEMPERATURE_AIR_200,23.3,3
273068,2968,2019-06-19,TEMPERATURE_AIR_200,22.9,3
273069,2968,2019-06-20,TEMPERATURE_AIR_200,18.9,3
273070,2968,2019-06-21,TEMPERATURE_AIR_200,18.3,3
273071,2968,2019-06-22,TEMPERATURE_AIR_200,20.8,3
273072,2968,2019-06-23,TEMPERATURE_AIR_200,24.3,3
273073,2968,2019-06-24,TEMPERATURE_AIR_200,27.1,3
273074,2968,2019-06-25,TEMPERATURE_AIR_200,28.6,3
273075,2968,2019-06-26,TEMPERATURE_AIR_200,27.1,3
273076,2968,2019-06-27,TEMPERATURE_AIR_200,22.2,3
273077,2968,2019-06-28,TEMPERATURE_AIR_200,21.5,3
273078,2968,2019-06-29,TEMPERATURE_AIR_200,26.0,3
273079,2968,2019-06-30,TEMPERATURE_AIR_200,26.5,3
273080,2968,2019-07-01,TEMPERATURE_AIR_200,21.8,3
273081,2968,2019-07-02,TEMPERATURE_AIR_200,19.1,3
273082,2968,2019-07-03,TEMPERATURE_AIR_200,18.3,3
273083,2968,2019-07-04,TEMPERATURE_AIR_200,19.0,3
273084,2968,2019-07-05,TEMPERATURE_AIR_200,21.6,3
273085,2968,2019-07-06,TEMPERATURE_AIR_200,21.5,3
273086,2968,2019-07-07,TEMPERATURE_AIR_200,17.5,3
273087,2968,2019-07-08,TEMPERATURE_AIR_200,15.2,3
273088,2968,2019-07-09,TEMPERATURE_AIR_200,16.6,3
273089,2968,2019-07-10,TEMPERATURE_AIR_200,17.5,3
273090,2968,2019-07-11,TEMPERATURE_AIR_200,19.3,3
273091,2968,2019-07-12,TEMPERATURE_AIR_200,19.6,3
273092,2968,2019-07-13,TEMPERATURE_AIR_200,17.9,3
273093,2968,2019-07-14,TEMPERATURE_AIR_200,16.9,3
273094,2968,2019-07-15,TEMPERATURE_AIR_200,15.7,3
273095,2968,2019-07-16,TEMPERATURE_AIR_200,15.8,3
273096,2968,2019-07-17,TEMPERATURE_AIR_200,16.6,3
273097,2968,2019-07-18,TEMPERATURE_AIR_200,20.3,3
273098,2968,2019-07-19,TEMPERATURE_AIR_200,21.1,3
273099,2968,2019-07-20,TEMPERATURE_AIR_200,22.2,3
273100,2968,2019-07-21,TEMPERATURE_AIR_200,20.6,3
273101,2968,2019-07-22,TEMPERATURE_AIR_200,23.0,3
273102,2968,2019-07-23,TEMPERATURE_AIR_200,26.6,3
273103,2968,2019-07-24,TEMPERATURE_AIR_200,30.7,3
273104,2968,2019-07-25,TEMPERATURE_AIR_200,31.7,3
273105,2968,2019-07-26,TEMPERATURE_AIR_200,29.7,3
273106,2968,2019-07-27,TEMPERATURE_AIR_200,22.4,3
273107,2968,2019-07-28,TEMPERATURE_AIR_200,19.1,3
273108,2968,2019-07-29,TEMPERATURE_AIR_200,21.1,3
273109,2968,2019-07-30,TEMPERATURE_AIR_200,23.4,3
273110,2968,2019-07-31,TEMPERATURE_AIR_200,21.3,3
273111,2968,2019-08-01,TEMPERATURE_AIR_200,20.5,3
273112,2968,2019-08-02,TEMPERATURE_AIR_200,20.0,3
273113,2968,2019-08-03,TEMPERATURE_AIR_200,19.6,3
273114,2968,2019-08-04,TEMPERATURE_AIR_200,21.6,3
273115,2968,2019-08-05,TEMPERATURE_AIR_200,23.7,3
273116,2968,2019-08-06,TEMPERATURE_AIR_200,22.1,3
273117,2968,2019-08-07,TEMPERATURE_AIR_200,20.5,3
273118,2968,2019-08-08,TEMPERATURE_AIR_200,19.3,3
273119,2968,2019-08-09,TEMPERATURE_AIR_200,21.1,3
273120,2968,2019-08-10,TEMPERATURE_AIR_200,22.2,3
273121,2968,2019-08-11,TEMPERATURE_AIR_200,19.4,3
273122,2968,2019-08-12,TEMPERATURE_AIR_200,17.1,3
273123,2968,2019-08-13,TEMPERATURE_AIR_200,16.3,3
273124,2968,2019-08-14,TEMPERATURE_AIR_200,17.9,3
273125,2968,2019-08-15,TEMPERATURE_AIR_200,18.7,3
273126,2968,2019-08-16,TEMPERATURE_AIR_200,19.4,3
273127,2968,2019-08-17,TEMPERATURE_AIR_200,20.0,3
273128,2968,2019-08-18,TEMPERATURE_AIR_200,17.7,3
273129,2968,2019-08-19,TEMPERATURE_AIR_200,18.6,3
273130,2968,2019-08-20,TEMPERATURE_AIR_200,17.7,3
273131,2968,2019-08-21,TEMPERATURE_AIR_200,17.5,3
273132,2968,2019-08-22,TEMPERATURE_AIR_200,19.7,3
273133,2968,2019-08-23,TEMPERATURE_AIR_200,21.2,3
273134,2968,2019-08-24,TEMPERATURE_AIR_200,22.7,3
273135,2968,2019-08-25,TEMPERATURE_AIR_200,23.8,3
273136,2968,2019-08-26,TEMPERATURE_AIR_200,25.5,3
273137,2968,2019-08-27,TEMPERATURE_AIR_200,25.3,3
273138,2968,2019-08-28,TEMPERATURE_AIR_200,24.6,3
273139,2968,2019-08-29,TEMPERATURE_AIR_200,22.3,3
273140,2968,2019-08-30,TEMPERATURE_AIR_200,21.4,3
273141,2968,2019-08-31,TEMPERATURE_AIR_200,24.7,3
273142,2968,2019-09-01,TEMPERATURE_AIR_200,18.5,3
273143,2968,2019-09-02,TEMPERATURE_AIR_200,16.4,3
273144,2968,2019-09-03,TEMPERATURE_AIR_200,17.0,3
273145,2968,2019-09-04,TEMPERATURE_AIR_200,18.7,3
273146,2968,2019-09-05,TEMPERATURE_AIR_200,15.1,3
273147,2968,2019-09-06,TEMPERATURE_AIR_200,14.9,3
273148,2968,2019-09-07,TEMPERATURE_AIR_200,14.3,3
273149,2968,2019-09-08,TEMPERATURE_AIR_200,13.9,3
273150,2968,2019-09-09,TEMPERATURE_AIR_200,14.3,3
273151,2968,2019-09-10,TEMPERATURE_AIR_200,14.5,3
273152,2968,2019-09-11,TEMPERATURE_AIR_200,15.1,3
273153,2968,2019-09-12,TEMPERATURE_AIR_200,19.3,3
273154,2968,2019-09-13,TEMPERATURE_AIR_200,18.7,3
273155,2968,2019-09-14,TEMPERATURE_AIR_200,16.1,3
273156,2968,2019-09-15,TEMPERATURE_AIR_200,17.4,3
273157,2968,2019-09-16,TEMPERATURE_AIR_200,15.8,3
273158,2968,2019-09-17,TEMPERATURE_AIR_200,14.9,3
273159,2968,2019-09-18,TEMPERATURE_AIR_200,12.2,3
273160,2968,2019-09-19,TEMPERATURE_AIR_200,11.9,3
273161,2968,2019-09-20,TEMPERATURE_AIR_200,12.8,3
273162,2968,2019-09-21,TEMPERATURE_AIR_200,17.3,3
273163,2968,2019-09-22,TEMPERATURE_AIR_200,20.2,3
273164,2968,2019-09-23,TEMPERATURE_AIR_200,16.7,3
273165,2968,2019-09-24,TEMPERATURE_AIR_200,15.6,3
273166,2968,2019-09-25,TEMPERATURE_AIR_200,16.4,3
273167,2968,2019-09-26,TEMPERATURE_AIR_200,16.9,3
273168,2968,2019-09-27,TEMPERATURE_AIR_200,16.7,3
273169,2968,2019-09-28,TEMPERATURE_AIR_200,16.0,3
273170,2968,2019-09-29,TEMPERATURE_AIR_200,16.9,3
273171,2968,2019-09-30,TEMPERATURE_AIR_200,15.8,3
273172,2968,2019-10-01,TEMPERATURE_AIR_200,15.8,3
273173,2968,2019-10-02,TEMPERATURE_AIR_200,11.4,3
273174,2968,2019-10-03,TEMPERATURE_AIR_200,10.9,3
273175,2968,2019-10-04,TEMPERATURE_AIR_200,11.2,3
273176,2968,2019-10-05,TEMPERATURE_AIR_200,10.6,3
273177,2968,2019-10-06,TEMPERATURE_AIR_200,9.0,3
273178,2968,2019-10-07,TEMPERATURE_AIR_200,10.9,3
273179,2968,2019-10-08,TEMPERATURE_AIR_200,13.0,3
273180,2968,2019-10-09,TEMPERATURE_AIR_200,12.6,3
273181,2968,2019-10-10,TEMPERATURE_AIR_200,12.7,3
273182,2968,2019-10-11,TEMPERATURE_AIR_200,14.9,3
273183,2968,2019-10-12,TEMPERATURE_AIR_200,16.7,3
273184,2968,2019-10-13,TEMPERATURE_AIR_200,19.5,3
273185,2968,2019-10-14,TEMPERATURE_AIR_200,18.9,3
273186,2968,2019-10-15,TEMPERATURE_AIR_200,15.8,3
273187,2968,2019-10-16,TEMPERATURE_AIR_200,13.7,3
273188,2968,2019-10-17,TEMPERATURE_AIR_200,15.0,3
273189,2968,2019-10-18,TEMPERATURE_AIR_200,13.7,3
273190,2968,2019-10-19,TEMPERATURE_AIR_200,12.8,3
273191,2968,2019-10-20,TEMPERATURE_AIR_200,12.6,3
273192,2968,2019-10-21,TEMPERATURE_AIR_200,14.4,3
273193,2968,2019-10-22,TEMPERATURE_AIR_200,11.9,3
273194,2968,2019-10-23,TEMPERATURE_AIR_200,13.0,3
273195,2968,2019-10-24,TEMPERATURE_AIR_200,15.6,3
273196,2968,2019-10-25,TEMPERATURE_AIR_200,15.2,3
273197,2968,2019-10-26,TEMPERATURE_AIR_200,16.6,3
273198,2968,2019-10-27,TEMPERATURE_AIR_200,10.8,3
273199,2968,2019-10-28,TEMPERATURE_AIR_200,5.4,3
273200,2968,2019-10-29,TEMPERATURE_AIR_200,7.3,3
273201,2968,2019-10-30,TEMPERATURE_AIR_200,4.7,3
273202,2968,2019-10-31,TEMPERATURE_AIR_200,4.8,3
273203,2968,2019-11-01,TEMPERATURE_AIR_200,7.3,3
273204,2968,2019-11-02,TEMPERATURE_AIR_200,13.6,3
273205,2968,2019-11-03,TEMPERATURE_AIR_200,12.4,3
273206,2968,2019-11-04,TEMPERATURE_AIR_200,10.9,3
273207,2968,2019-11-05,TEMPERATURE_AIR_200,9.9,3
273208,2968,2019-11-06,TEMPERATURE_AIR_200,8.7,3
273209,2968,2019-11-07,TEMPERATURE_AIR_200,8.6,3
273210,2968,2019-11-08,TEMPERATURE_AIR_200,6.1,3
273211,2968,2019-11-09,TEMPERATURE_AIR_200,5.5,3
273212,2968,2019-11-10,TEMPERATURE_AIR_200,3.8,3
273213,2968,2019-11-11,TEMPERATURE_AIR_200,5.3,3
273214,2968,2019-11-12,TEMPERATURE_AIR_200,5.5,3
273215,2968,2019-11-13,TEMPERATURE_AIR_200,5.8,3
273216,2968,2019-11-14,TEMPERATURE_AIR_200,6.2,3
273217,2968,2019-11-15,TEMPERATURE_AIR_200,4.8,3
273218,2968,2019-11-16,TEMPERATURE_AIR_200,4.9,3
273219,2968,2019-11-17,TEMPERATURE_AIR_200,3.4,3
273220,2968,2019-11-18,TEMPERATURE_AIR_200,5.2,3
273221,2968,2019-11-19,TEMPERATURE_AIR_200,4.7,3
273222,2968,2019-11-20,TEMPERATURE_AIR_200,3.0,3
273223,2968,2019-11-21,TEMPERATURE_AIR_200,3.3,3
273224,2968,2019-11-22,TEMPERATURE_AIR_200,6.1,3
273225,2968,2019-11-23,TEMPERATURE_AIR_200,7.3,3
273226,2968,2019-11-24,TEMPERATURE_AIR_200,6.6,3
273227,2968,2019-11-25,TEMPERATURE_AIR_200,7.0,3
273228,2968,2019-11-26,TEMPERATURE_AIR_200,9.5,3
273229,2968,2019-11-27,TEMPERATURE_AIR_200,11.4,3
273230,2968,2019-11-28,TEMPERATURE_AIR_200,10.5,3
273231,2968,2019-11-29,TEMPERATURE_AIR_200,6.7,3
273232,2968,2019-11-30,TEMPERATURE_AIR_200,1.6,3
273233,2968,2019-12-01,TEMPERATURE_AIR_200,2.5,3
273234,2968,2019-12-02,TEMPERATURE_AIR_200,2.8,3
273235,2968,2019-12-03,TEMPERATURE_AIR_200,6.3,3
273236,2968,2019-12-04,TEMPERATURE_AIR_200,3.6,3
273237,2968,2019-12-05,TEMPERATURE_AIR_200,1.8,3
273238,2968,2019-12-06,TEMPERATURE_AIR_200,4.0,3
273239,2968,2019-12-07,TEMPERATURE_AIR_200,9.1,3
273240,2968,2019-12-08,TEMPERATURE_AIR_200,10.0,3
273241,2968,2019-12-09,TEMPERATURE_AIR_200,7.2,3
273242,2968,2019-12-10,TEMPERATURE_AIR_200,4.5,3
273243,2968,2019-12-11,TEMPERATURE_AIR_200,4.2,3
273244,2968,2019-12-12,TEMPERATURE_AIR_200,5.0,3
273245,2968,2019-12-13,TEMPERATURE_AIR_200,4.5,3
273246,2968,2019-12-14,TEMPERATURE_AIR_200,6.5,3
273247,2968,2019-12-15,TEMPERATURE_AIR_200,7.9,3
273248,2968,2019-12-16,TEMPERATURE_AIR_200,8.4,3
273249,2968,2019-12-17,TEMPERATURE_AIR_200,12.9,3
273250,2968,2019-12-18,TEMPERATURE_AIR_200,8.7,3
273251,2968,2019-12-19,TEMPERATURE_AIR_200,10.7,3
273252,2968,2019-12-20,TEMPERATURE_AIR_200,10.3,3
273253,2968,2019-12-21,TEMPERATURE_AIR_200,8.4,3
273254,2968,2019-12-22,TEMPERATURE_AIR_200,8.4,3
273255,2968,2019-12-23,TEMPERATURE_AIR_200,8.1,3
273256,2968,2019-12-24,TEMPERATURE_AIR_200,8.2,3
273257,2968,2019-12-25,TEMPERATURE_AIR_200,7.6,3
273258,2968,2019-12-26,TEMPERATURE_AIR_200,6.2,3
273259,2968,2019-12-27,TEMPERATURE_AIR_200,4.9,3
273260,2968,2019-12-28,TEMPERATURE_AIR_200,1.5,3
273261,2968,2019-12-29,TEMPERATURE_AIR_200,2.0,3
273262,2968,2019-12-30,TEMPERATURE_AIR_200,4.6,3
273263,2968,2019-12-31,TEMPERATURE_AIR_200,2.3,3
273264,2968,2020-01-01,TEMPERATURE_AIR_200,1.7,3
273265,2968,2020-01-02,TEMPERATURE_AIR_200,2.6,3
273266,2968,2020-01-03,TEMPERATURE_AIR_200,7.9,3
273267,2968,2020-01-04,TEMPERATURE_AIR_200,5.7,3
273268,2968,2020-01-05,TEMPERATURE_AIR_200,6.7,3
273269,2968,2020-01-06,TEMPERATURE_AIR_200,5.8,3
273270,2968,2020-01-07,TEMPERATURE_AIR_200,6.5,3
273271,2968,2020-01-08,TEMPERATURE_AIR_200,9.1,3
273272,2968,2020-01-09,TEMPERATURE_AIR_200,11.3,3
273273,2968,2020-01-10,TEMPERATURE_AIR_200,7.9,3
273274,2968,2020-01-11,TEMPERATURE_AIR_200,4.8,3
273275,2968,2020-01-12,TEMPERATURE_AIR_200,5.6,3
273276,2968,2020-01-13,TEMPERATURE_AIR_200,7.2,3
273277,2968,2020-01-14,TEMPERATURE_AIR_200,10.6,3
273278,2968,2020-01-15,TEMPERATURE_AIR_200,11.9,3
273279,2968,2020-01-16,TEMPERATURE_AIR_200,8.3,3
273280,2968,2020-01-17,TEMPERATURE_AIR_200,8.6,3
273281,2968,2020-01-18,TEMPERATURE_AIR_200,5.2,3
273282,2968,2020-01-19,TEMPERATURE_AIR_200,3.5,3
273283,2968,2020-01-20,TEMPERATURE_AIR_200,2.1,3
273284,2968,2020-01-21,TEMPERATURE_AIR_200,0.4,3
273285,2968,2020-01-22,TEMPERATURE_AIR_200,-0.2,3
273286,2968,2020-01-23,TEMPERATURE_AIR_200,2.5,3
273287,2968,2020-01-24,TEMPERATURE_AIR_200,1.1,3
273288,2968,2020-01-25,TEMPERATURE_AIR_200,2.1,3
273289,2968,2020-01-26,TEMPERATURE_AIR_200,5.1,3
273290,2968,2020-01-27,TEMPERATURE_AIR_200,7.5,3
273291,2968,2020-01-28,TEMPERATURE_AIR_200,6.0,3
273292,2968,2020-01-29,TEMPERATURE_AIR_200,5.1,3
273293,2968,2020-01-30,TEMPERATURE_AIR_200,8.4,3
273294,2968,2020-01-31,TEMPERATURE_AIR_200,12.5,3
273295,2968,2020-02-01,TEMPERATURE_AIR_200,11.1,3
273296,2968,2020-02-02,TEMPERATURE_AIR_200,9.9,3
273297,2968,2020-02-03,TEMPERATURE_AIR_200,10.1,3
273298,2968,2020-02-04,TEMPERATURE_AIR_200,5.1,3
273299,2968,2020-02-05,TEMPERATURE_AIR_200,4.6,3
273300,2968,2020-02-06,TEMPERATURE_AIR_200,4.0,3
273301,2968,2020-02-07,TEMPERATURE_AIR_200,3.9,3
273302,2968,2020-02-08,TEMPERATURE_AIR_200,6.1,3
273303,2968,2020-02-09,TEMPERATURE_AIR_200,10.8,3
273304,2968,2020-02-10,TEMPERATURE_AIR_200,8.5,3
273305,2968,2020-02-11,TEMPERATURE_AIR_200,5.7,3
273306,2968,2020-02-12,TEMPERATURE_AIR_200,5.4,3
273307,2968,2020-02-13,TEMPERATURE_AIR_200,5.1,3
273308,2968,2020-02-14,TEMPERATURE_AIR_200,7.2,3
273309,2968,2020-02-15,TEMPERATURE_AIR_200,9.2,3
273310,2968,2020-02-16,TEMPERATURE_AIR_200,14.2,3
273311,2968,2020-02-17,TEMPERATURE_AIR_200,9.1,3
273312,2968,2020-02-18,TEMPERATURE_AIR_200,7.8,3
273313,2968,2020-02-19,TEMPERATURE_AIR_200,6.2,3
273314,2968,2020-02-20,TEMPERATURE_AIR_200,8.2,3
273315,2968,2020-02-21,TEMPERATURE_AIR_200,6.8,3
273316,2968,2020-02-22,TEMPERATURE_AIR_200,8.7,3
273317,2968,2020-02-23,TEMPERATURE_AIR_200,10.3,3
273318,2968,2020-02-24,TEMPERATURE_AIR_200,8.0,3
273319,2968,2020-02-25,TEMPERATURE_AIR_200,8.5,3
273320,2968,2020-02-26,TEMPERATURE_AIR_200,3.4,3
273321,2968,2020-02-27,TEMPERATURE_AIR_200,2.8,3
273322,2968,2020-02-28,TEMPERATURE_AIR_200,4.7,3
273323,2968,2020-02-29,TEMPERATURE_AIR_200,9.0,3
273324,2968,2020-03-01,TEMPERATURE_AIR_200,7.6,3
273325,2968,2020-03-02,TEMPERATURE_AIR_200,6.5,3
273326,2968,2020-03-03,TEMPERATURE_AIR_200,5.7,3
273327,2968,2020-03-04,TEMPERATURE_AIR_200,6.3,3
273328,2968,2020-03-05,TEMPERATURE_AIR_200,6.1,3
273329,2968,2020-03-06,TEMPERATURE_AIR_200,5.8,3
273330,2968,2020-03-07,TEMPERATURE_AIR_200,6.9,3
273331,2968,2020-03-08,TEMPERATURE_AIR_200,9.6,3
273332,2968,2020-03-09,TEMPERATURE_AIR_200,8.3,3
273333,2968,2020-03-10,TEMPERATURE_AIR_200,10.4,3
273334,2968,2020-03-11,TEMPERATURE_AIR_200,12.7,3
273335,2968,2020-03-12,TEMPERATURE_AIR_200,10.8,3
273336,2968,2020-03-13,TEMPERATURE_AIR_200,8.0,3
273337,2968,2020-03-14,TEMPERATURE_AIR_200,8.1,3
273338,2968,2020-03-15,TEMPERATURE_AIR_200,10.7,3
273339,2968,2020-03-16,TEMPERATURE_AIR_200,11.3,3
273340,2968,2020-03-17,TEMPERATURE_AIR_200,11.3,3
273341,2968,2020-03-18,TEMPERATURE_AIR_200,11.3,3
273342,2968,2020-03-19,TEMPERATURE_AIR_200,12.4,3
273343,2968,2020-03-20,TEMPERATURE_AIR_200,9.6,3
273344,2968,2020-03-21,TEMPERATURE_AIR_200,7.0,3
273345,2968,2020-03-22,TEMPERATURE_AIR_200,5.7,3
273346,2968,2020-03-23,TEMPERATURE_AIR_200,5.1,3
273347,2968,2020-03-24,TEMPERATURE_AIR_200,5.6,3
273348,2968,2020-03-25,TEMPERATURE_AIR_200,7.3,3
273349,2968,2020-03-26,TEMPERATURE_AIR_200,7.3,3
273350,2968,2020-03-27,TEMPERATURE_AIR_200,10.7,3
273351,2968,2020-03-28,TEMPERATURE_AIR_200,10.5,3
273352,2968,2020-03-29,TEMPERATURE_AIR_200,4.2,3
273353,2968,2020-03-30,TEMPERATURE_AIR_200,3.8,3
273354,2968,2020-03-31,TEMPERATURE_AIR_200,6.0,3
273355,2968,2020-04-01,TEMPERATURE_AIR_200,5.5,3
